stratum,index,case_id,status,receipt_sha256,marker_sha256
interior_pair,32,ec75dbddc33c6ac75955faebc23a491d847011831664667015e5d29dd8f6b56f,completed_eligible,1770b413614095c13e837de2047a59dc062a735778a3919cf20bae7c94bbca16,cec6b04dee9a044e864893f97f064672b20ef15249ee4cf515c7164aa2973425
interior_pair,33,45a859d25e5e3b6a791b02190c1a899a8f83aa5e7f8000fc6925e1e41d093bd3,completed_eligible,6cd2b3d745c89e3f602f68371738cc7537360d6a7a323056cdd82ec366959440,8e9b28e566a03f23b8d04e146a5fa322b5dff0b7be0355e9950a2b3cbf92d96b
interior_pair,34,977925cf6416bd6a5fd7e2e9a99e243b8ee180594988d0ad99efee88821cc55b,completed_eligible,f1298d37e7e828d8e1dfbae90eb0eb557214fc6e437772fec3837d4de0b64956,5ffacf2c9093f8a9c55e5c15d05183003401c7002ee20dda8355f26de51b4014
interior_pair,35,42b469db22c5d9adbc4358fc77ee49586dc629102172e4114a14d40c8e949562,completed_eligible,a427c8300b61eb78dcd4218c605955b2de400c2f7f76c8bef875f3ad094c7111,7470a613b44ef907315b77e292a6698f2f53f327d2d521a7b01ed06f9f52f406
interior_pair,36,b2c0202e076f09f4488dc306aa1b09d7bb2314a51bcf12e7f02514fec8b23bd3,completed_eligible,1b4da91c1f43b3673c40fd1456932f5c62f908f7ead842ba2e405287e6ebdf2b,607c31d359299a05b45b716a65177e8eb2c81781c2ea4444c22f35da157bd248
interior_pair,37,b195904dcd0538a67fbd729dd7b38f97a39d0a24493d8ff7d186b51cbd26b645,completed_eligible,eabe880918dd1b8e5584bde75205ec8d9164470cdcc357b880acaf5488975afc,2e5afadde122ac4b4903f8718bf92d1bfc7e69ff016cf9666e566a55c408c276
interior_pair,38,fd55b7093aa542ecc23668d67ab7cd07cb3983d9203fc82d82664e08c41f6d33,completed_eligible,f10f14a2353d9905a97dafd542fdfcf82bb6dd151fb9d18f338b3bedea4ff7f2,3c62eac81d3b9169027798014d47ffd291ff0e8be1a7f87f57e62dfab861c95a
interior_pair,39,4225c45ce3358ad818d927323a408ee351696ce07d75cec8412cc3e485775e35,completed_eligible,3199287a5d8113b29d729357762df31452f1380855373ab76bcd5e920e4cdfd3,f6dda0e53f31956437201ad160131b6d99be3a8840b0701d6f37e49a20cbb60d
interior_pair,40,0451d01597b6b589c988a21b2a7316e8074d024da68fc0f311eb48bba85ed249,completed_eligible,c554c0d691deea384a4bd9c7aff1af9b76dff20de1e0a9d36cecbcad46b01d81,2550913ed058645dcc3e9f09439445e76a9c287db3afa8f265d68dd648288668
interior_pair,41,56572be68c67b7475026ca980db67f5028b2d0a04d885e03e02d0e4fb86de383,completed_eligible,1829ce9390e47c76efecfcc2224fa8cac8fa7e81e7b455b8b72eea942f60de80,b0748e0f2b18e77f3276add7ddc62fea3307c0de2e56bb30ce49c76afb4ed370
interior_pair,42,319a5e1a3e97747ac7a46bb1e935507f1d95f577ad041d468eb89318c94b5565,completed_eligible,f729d4110bc64de2cbee887e72a1b5363d3bce3107325564c52bdb637daecb75,e784fbe95dd3ca5e1ec8141ee511699535d4ab1ecd4018d37bbdb09fa8533f43
interior_pair,43,706d5156013b52edff72166987ac17f50de4bd2504bf60a509a93d0cd2f83913,completed_eligible,e7e10ee5309c629b0dafe60f58aeebc09b52cc5c8b32ecbba3252d80339a4509,f09c569b687ba9ef0a3e7478e0afa297bdf953298366bf0aa4f4bd4c94d20c75
interior_pair,44,d96053db3ef2eb85640a1b8c056c21f5aa4b54e03d488acd3dc8025957a150fc,completed_eligible,3e882b9d7fdc9a2696811ce336ee76205946946532bce268c627a03c8c6d78c9,ead3f7f6417ca8a72378ecac67f7b96c23eb7e5d5341c11cbeca4de3676b6da2
interior_pair,45,06ea7d8a6778636306408d4ee9ecaed4847c23aba8eb38e5c58b3d7a095f32c5,completed_eligible,6a3753e4eb1c566cce8187794795f963f4ec63660a560d281c16f6592bb165d2,6e623d9ccf760dc5875149e2c8e714a28c5b519ca8ddda7cdf2ef1b259265e1e
interior_pair,46,481f06f6890643cc85bf1e15af1df5908dedb63775b5608e446e1207c7ee46fb,completed_eligible,977b2737697cfcb5f4acb7ba4f7e10ac935f157a77c002090dace9e38fa59a17,1f9a0aff3311e76f1bb034ee87b61fdc3258324bd370a4db5f6b93ea910ed850
interior_pair,47,03b74e064ba4b29d0c8901d63cfffde9e6c06390362a1b0a8ab94c67a9d5e481,completed_eligible,5042f952c23efae8915f70a03ff8394fb82f0595e8b32748bcb022b17e86e029,b695f78d009eafd42ab6ef79c35efaaecfeb99f9c3ad2782d557210c38825867
interior_pair,48,7193a283abbd897ff2131dc0a06d82932e0d0782ae84399566a77dc5e3d5dd1c,completed_eligible,b9c732648b836c028f2a4cfa88e558da47fc6a96f765208df19bc4a59c4197a1,00ce5b1cc4a7faca5a1ea203a349889dc4c45ab52a5132731cc0ad32fc1fe262
interior_pair,49,9ccb4139594b06a93b1190c9a58f7985db36ae48c7c89f057bd723bb4e028600,completed_eligible,edbc87c0cadbb986eedb5b5108102072e879e914b08e346734109c10b06336cd,68e67a15c3b9af2f2187b36a7f25de6e7ce9831fa33657cb629787306f3c5d63
interior_pair,50,610c9537e7fc100e2511bfc63b78b92afd286f22dc6227a3e1485b3162b7e28e,completed_eligible,9fe2caf62429eb82e0b7b60637310fac9c3b7112a27736c24514d7168904d6e4,3c4987b2822eafe4f03e8eeb25a96219421cc27b5a7af16a61b5a9da1196fb9a
interior_pair,51,df1f37439a3d5c06ba805f22576340d3a3282298d60693e7ad92b5e3ed497c47,completed_eligible,fdf9a5d65a907d16e595d412169e85e2bde9a4863248a1819ebb3f3e7f4f1782,c41c6e5ce51aaad616665706e2f69b2427455861740c987454e314bbea31933e
interior_pair,52,425ed0f5445a5ebf116585e081f949c0634bcea2b1c1379c46df9da285516804,completed_eligible,fcd03a15a3d219fd431d5b420fcc2a2ae05bbb04efe8427ed8ff3938826ffb7f,ebaf4286236e784d3c9c2d74d41701305296bcaa8396d4c27cb55a2ec4f870e6
interior_pair,53,6c53f7ce3dc3fc9f1d6005523906acfccd84936bcd5924e89dd3f0cadf0189d8,completed_eligible,d1894e526923f54149c3d8519848a9ce59cc8034d35c4511ed249d90378a30ce,b934fa697ec03112f599552e124f82c34ce1a95bd32b6ad38d32cd9540946927
interior_pair,54,47010967cf930658bf7ee049072344722aef23652c13a14dd3b0c66108cd2030,completed_eligible,354a52c10f84bfe9f884e5555d832ef12e30d7e9599b7c1bc15e4b53fd1fb048,71c833ddff030208dd2f6f0342929f17c6a2ffc7e24a7c755dabfbc739b5d3e5
interior_pair,55,55544ba25f8742935e7092674d0a7c185156e0b215546a700ff8448b589f6040,completed_eligible,dc1650e82db41fd0b14ab1b471a684c21a2fb627092cb90a26c1ce8c5d30339a,63a1b229b319253b99a8dd0cbf16675c94d508fc34acc8900406df767254b1c0
interior_pair,56,a13365500bf117df66b3e2394add26b0a6671d2f68a30d6ba112af2afe13ce7b,completed_eligible,95148b514a8d52baead07899078aa7e456f6354c9bd616fadfa25ca36d1c6d4f,dc709e7f7ac7b076940d40fafb2f30b83f9eee95cde91bc61692f6344ab5c398
interior_pair,57,a9978e6ef3aea90ad1d4dd5cb672fa60e06ab786aeb5a68e7015315f448f8cfb,completed_eligible,715ca0687959e803d28198608647db450d083defd743818d6fbfa99bea387737,0062202d6d1cdb0ee1aa5440b37a4646360da8da6e50907a6d038a66da5bbffc
interior_pair,58,c519f0c3c700ec977548a0f7392bba52e08b1fe7e148df6d7b161e8f55732897,completed_eligible,8e39aaf3464bd00695d0328df59d259489e1efbe0e18a9df706f3d99e0686af1,29e0254751791e1370337980486be661eafe21161bb0d0cac970c14592429d86
interior_pair,59,f05b1b2801d041048d449295f5fabadb8dc1424164b2143d267ca3e820cf024d,completed_eligible,83f4cdd2b3b8f0384967b6d63985a6d2b5e76074537ba20c6af8d48e2ac194b9,b4d83dde1693c7c03a2ac0301b3b0d90f6805e7d2c90a6b4380f01b5fab0a91c
interior_pair,60,05251fea6367b95afdf5cd894a200a5f322db1dcd8c088e9bdfacf452e72c4e9,completed_eligible,656e2d0e11f9c0e9cc617d9125bc181f6a0bfe48f5397ff907ba5170d158e255,6425c22b00c48a6e58383531f32e6c655bc22e2adafbf8b495df6e7fac9957c1
interior_pair,61,2ddce5cf6be72d2d271a6065c00e3b00035e132b39b543d0475a6c79cc8aca1c,completed_eligible,2a39d5c3c72a34f55b000a690ff5072079d749b1b3fcbd6871c1810cfd28256c,c521ef12a65272c42075f2c3e0953bbb4b894ef76a5a1d649588b9c15f2e26bc
