stratum,index,case_id,status,eligible,qualification_wall_s,worker_wall_s
interior_pair,0,14dfb10b3ce4840786221101b0f9d5b7972b7fc4b34ab6d7353af6b293256e01,qualified,1,0.014795875060372055,0.03321220900397748
interior_pair,1,80a9461aaacd3a9b95ede4c3eef6fabd67dc9595462fc2d736d7477cbf1b664c,qualified,1,0.014459208003245294,0.03263849997892976
interior_pair,2,9a7c5b89458d23466b50d5409eb7a01065dd530330ccbdc605d946b3362615c6,qualified,1,0.014108999981544912,0.03175804205238819
interior_pair,3,be383eada1320345c63e6d4ecdb299f8739081ca65e4fda88d46342124f8feca,qualified,1,0.014745666063390672,0.032160375034436584
interior_pair,4,13e9b24a22a101306a369998578154fff4656d89f22b70d349cb351cd7e6169e,qualified,1,0.012762625003233552,0.02931270794942975
interior_pair,5,70c5cdad6f38e3b9a5905a210643253beee40005a0064781dbfab04545cb8771,qualified,1,0.012974582961760461,0.029162834049202502
interior_pair,6,7164af6e62e08f2237d04bca8a62f30d7dc2ee3fd3673d34b93f2a92f213106b,qualified,1,0.013218665961176157,0.02985270891804248
interior_pair,7,606c89db508499b1d6277c072938771ae3f56bad42ad2662a2f6ae7d9811f180,qualified,1,0.0128146669594571,0.029224082943983376
interior_pair,8,6a268e7a263fe291a7d517e5a1f72de99393884b7f3691c2ff309c51abdb5d0a,qualified,1,0.015115915914066136,0.034882874926552176
interior_pair,9,e605aeab17e0fdf8c801cb92c26fc4c2872dbe9c039cfb008eb8b6e573ddbd19,qualified,1,0.015319667058065534,0.033976499922573566
interior_pair,10,2940f14b7e07569e6d9e326cb79c764811d1428037707d5d8708b5acc106ae7b,qualified,1,0.01549733302090317,0.0346854169620201
interior_pair,11,84ace59b6a913baff76b99d6ce0bf34cb5d96404c396cbc891fb4046d491ce91,qualified,1,0.01562633295543492,0.03420441597700119
interior_pair,12,a1212cfd72c253ffe23da9b6a8c712534a83f8b60ce9ec80e35e4aae0996e56e,qualified,1,0.01757287501823157,0.038153333007358015
interior_pair,13,5c9b9490fb1365e8c31d355a32d7858f8db5db91482064f3ed7c0803badb4062,qualified,1,0.017349167028442025,0.037176167010329664
interior_pair,14,c8b11c961ff883c2c5bd851e867b23d7115fa3ef40088b8e4faaefe2c61a183a,qualified,1,0.016638583038002253,0.03910866705700755
